seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000000,90,128,178,136,168,154
000001,262,288,260,206,182,126
000002,178,160,164,154,134,174
000003,178,224,208,270,300,392
000004,304,336,438,512,604,770
000005,126,148,116,164,114,128
000006,120,130,100,46,36,30
000007,204,228,234,292,306,312
000008,168,110,120,110,64,44
000009,134,120,118,96,102,62
000010,140,148,112,112,144,78
000011,194,164,174,146,122,92
000012,140,72,98,66,32,20
000013,138,162,240,294,360,374
000014,126,132,96,72,66,52
000015,138,128,132,126,134,120
000016,168,146,112,100,92,70
000017,114,122,126,80,84,46
000018,116,58,42,50,24,22
000019,168,194,214,238,246,246
000020,170,166,174,184,194,234
000021,130,128,136,170,174,166
000022,180,132,86,78,52,68
000023,296,328,426,534,660,726
000024,158,156,168,200,194,168
000025,120,108,70,68,50,48
000026,158,132,124,128,88,76
000027,130,112,98,90,94,60
000028,134,106,102,100,76,86
000029,188,192,198,220,220,182
000030,116,106,164,224,258,242
000031,108,116,142,114,82,76
000032,84,62,72,64,40,30
000033,180,178,184,164,200,180
000034,118,72,72,38,22,20
000035,140,130,132,170,154,136
000036,170,126,126,114,104,70
000037,156,122,94,84,88,94
000038,176,164,202,210,242,184
000039,164,204,200,224,194,234
000040,132,154,110,98,96,104
000041,186,190,122,122,108,118
000042,256,272,282,260,358,388
000043,120,142,134,160,168,178
000044,130,86,54,76,32,36
000045,252,222,328,378,330,410
000046,216,212,214,202,162,170
000047,178,238,288,314,466,470
000048,268,204,166,148,110,102
000049,152,116,106,74,80,56
000050,238,230,254,282,264,250
000051,130,104,94,66,58,48
000052,162,96,76,46,16,18
000053,204,274,340,340,506,574
000054,152,156,142,170,142,124
000055,114,106,138,148,120,92
000056,274,282,258,174,168,162
000057,136,120,126,102,96,128
000058,166,152,148,90,152,156
000059,284,388,464,702,840,1128
000060,232,176,212,182,130,126
000061,106,138,170,134,136,128
000062,86,96,58,64,32,40
000063,130,142,142,166,168,156
000064,162,136,118,116,116,102
000065,108,76,76,52,72,76
000066,106,92,118,112,94,66
000067,130,78,100,92,70,48
000068,194,184,206,264,258,230
000069,138,156,142,98,90,86
000070,222,206,156,242,184,184
000071,308,382,460,436,506,466
000072,122,114,146,176,174,214
000073,64,80,58,80,94,100
000074,210,142,150,78,96,48
000075,152,112,112,86,70,56
000076,144,152,140,148,112,132
000077,90,120,102,98,132,78
000078,92,88,60,58,38,16
000079,206,208,120,146,194,108
000080,216,200,164,180,174,94
000081,80,104,110,144,90,90
000082,212,228,204,198,158,182
000083,104,126,102,108,100,126
000084,136,192,182,170,182,192
000085,204,268,266,252,274,274
000086,110,112,80,84,88,76
000087,116,144,164,110,120,106
000088,182,162,136,132,88,56
000089,148,108,96,78,96,92
000090,158,142,118,110,112,120
000091,156,92,40,32,24,4
000092,152,138,114,106,110,98
000093,122,160,164,190,192,198
000094,154,150,192,188,196,172
000095,200,216,206,194,212,188
000096,130,158,232,190,188,270
000097,240,254,226,216,228,186
000098,122,182,154,154,168,126
000099,292,328,390,420,430,460
000100,136,190,170,184,172,176
000101,108,126,144,120,106,134
000102,116,100,86,78,46,44
000103,158,174,110,154,112,74
000104,130,150,134,166,172,252
000105,180,236,164,128,208,190
000106,278,350,396,376,416,398
000107,156,212,308,362,408,434
000108,272,286,366,408,382,374
000109,116,148,150,154,116,106
000110,200,172,140,174,136,88
000111,114,122,74,102,66,46
000112,106,88,92,84,54,56
000113,312,316,388,406,488,470
000114,198,200,282,288,294,302
000115,270,336,394,416,448,442
000116,118,126,90,80,72,58
000117,130,110,94,124,108,134
000118,250,212,198,176,112,94
000119,46,12,0,0,0,0
000120,106,26,20,2,2,0
000121,66,72,80,52,38,48
000122,90,104,108,108,122,82
000123,174,136,162,124,122,162
000124,150,174,226,202,244,270
000125,246,222,244,276,272,222
000126,160,234,272,330,340,374
000127,138,152,152,134,150,100
000128,214,242,188,160,110,104
000129,142,142,148,130,120,98
000130,124,152,122,100,82,94
000131,216,180,184,224,326,298
000132,136,80,96,74,96,76
000133,86,88,56,94,98,110
000134,158,196,172,224,138,178
000135,208,122,92,62,50,42
000136,88,90,90,92,46,66
000137,208,256,176,154,154,182
000138,232,224,306,318,280,248
000139,98,120,92,128,116,102
000140,170,180,138,126,130,114
000141,132,132,80,76,56,64
000142,118,114,96,88,74,64
000143,162,156,184,162,142,122
000144,238,218,206,164,198,176
000145,222,230,158,154,172,148
000146,90,70,84,86,70,46
000147,256,250,276,310,296,258
000148,210,236,152,132,116,106
000149,234,254,278,310,270,358
000150,132,76,76,50,52,22
000151,124,84,74,46,36,38
000152,148,228,170,246,246,232
000153,176,186,192,268,228,312
000154,196,216,262,288,316,374
000155,210,256,220,290,264,292
000156,94,66,68,62,44,34
000157,124,138,92,112,120,96
000158,202,176,192,162,136,102
000159,314,288,264,232,230,176
000160,178,182,168,192,148,190
000161,118,152,178,180,220,244
000162,138,104,110,98,78,84
000163,126,130,124,136,146,136
000164,258,234,272,236,248,188
000165,156,116,104,104,88,48
000166,144,142,158,140,194,136
000167,132,146,104,128,136,88
000168,166,102,142,100,84,112
000169,106,96,76,58,44,34
000170,218,250,234,248,272,320
000171,202,180,228,176,198,130
000172,124,124,106,76,116,68
000173,184,262,250,204,180,190
000174,170,164,142,150,132,102
000175,190,226,254,278,342,314
000176,286,276,188,162,150,112
000177,88,62,32,12,8,4
000178,82,66,52,46,52,22
000179,234,234,176,154,144,122
000180,172,160,140,164,168,112
000181,144,172,158,158,144,166
000182,170,188,164,226,200,200
000183,116,130,152,76,116,108
000184,140,92,66,74,60,28
000185,130,158,144,120,148,126
000186,204,252,224,238,222,216
000187,106,114,106,178,182,172
000188,222,238,266,270,296,320
000189,180,154,228,254,274,270
000190,234,222,244,264,244,304
000191,188,250,338,470,582,704
000192,136,92,96,104,54,54
000193,352,462,488,494,586,578
000194,196,172,194,200,174,206
000195,160,172,132,136,72,64
000196,164,190,176,216,190,228
000197,134,134,126,102,92,60
000198,182,190,204,158,236,186
000199,156,174,236,220,268,212
000200,176,184,146,150,122,142
000201,158,172,200,222,300,236
000202,180,166,170,122,158,102
000203,122,114,112,156,120,126
000204,110,94,102,102,86,60
000205,106,84,94,80,76,66
000206,120,102,84,58,58,26
000207,160,182,186,234,228,236
000208,124,162,154,148,184,160
000209,146,154,160,184,194,222
000210,104,126,154,172,206,140
000211,214,284,288,192,216,214
000212,168,158,146,138,154,118
000213,92,108,128,100,72,90
000214,144,104,158,138,144,182
000215,258,234,190,174,160,146
000216,168,204,182,268,208,238
000217,116,68,102,78,84,82
000218,244,248,274,190,148,120
000219,174,88,104,86,90,48
000220,124,108,76,48,52,28
000221,200,166,172,162,98,112
000222,144,158,122,126,112,110
000223,164,178,84,110,98,92
000224,172,150,126,124,112,74
000225,264,288,312,336,320,466
000226,104,164,188,188,232,188
000227,94,102,136,100,88,90
000228,134,120,76,44,50,24
000229,86,56,22,26,34,10
000230,154,114,116,130,134,140
000231,142,146,132,176,124,160
000232,192,180,176,204,230,192
000233,184,166,140,146,88,126
000234,190,246,262,236,264,242
000235,144,104,94,92,76,66
000236,294,302,374,288,342,324
000237,136,142,172,138,106,118
000238,112,94,86,60,44,38
000239,90,120,94,96,58,56
000240,120,146,184,120,178,146
000241,150,178,176,182,166,174
000242,148,164,210,210,210,210
000243,156,160,172,180,172,174
000244,178,184,156,172,188,170
000245,196,204,190,224,230,202
000246,200,196,232,292,418,422
000247,216,142,150,98,94,64
000248,124,102,120,138,142,128
000249,166,246,170,144,170,184
000250,154,120,134,110,94,90
000251,178,160,158,180,176,132
000252,144,182,272,250,316,280
000253,110,106,136,112,102,88
000254,126,86,118,68,48,42
000255,152,144,166,128,100,78
000256,100,118,78,60,32,36
000257,144,158,146,86,100,76
000258,192,166,132,96,86,50
000259,108,70,56,44,26,24
000260,204,210,204,236,238,210
000261,154,148,128,200,202,202
000262,180,236,204,212,238,164
000263,130,96,112,120,100,96
000264,128,130,124,130,148,124
000265,106,136,186,212,286,280
000266,218,164,158,146,94,56
000267,310,268,260,268,308,228
000268,188,228,212,192,236,272
000269,154,122,114,98,88,88
000270,196,146,168,144,98,90
000271,166,210,218,222,246,290
000272,160,190,166,210,172,154
000273,118,132,110,78,88,82
000274,158,140,184,224,220,222
000275,122,128,170,126,134,98
000276,180,186,228,248,316,340
000277,136,150,108,120,130,168
000278,92,78,126,88,92,98
000279,158,90,60,68,42,22
000280,232,216,250,232,226,228
000281,152,170,142,110,112,70
000282,208,198,214,200,244,184
000283,162,158,104,120,92,72
000284,134,84,58,46,28,24
000285,160,166,204,208,192,158
000286,110,100,114,70,50,40
000287,138,116,86,52,78,62
000288,242,268,262,250,182,166
000289,140,176,104,120,92,62
000290,308,410,456,540,544,536
000291,156,166,206,262,296,314
000292,282,308,372,426,564,618
000293,188,196,240,244,204,232
000294,98,96,82,114,90,74
000295,100,86,120,76,56,50
000296,106,82,72,42,64,64
000297,284,276,308,342,304,288
000298,150,188,122,106,104,86
000299,176,162,194,162,176,156
000300,124,130,100,102,82,82
000301,182,150,110,104,78,60
000302,218,206,230,200,216,180
000303,206,138,192,184,138,174
000304,166,192,174,192,178,208
000305,148,162,116,118,124,108
000306,170,242,222,246,182,220
000307,102,70,64,68,48,46
000308,184,238,296,296,350,392
000309,118,84,70,62,52,38
000310,252,238,202,224,202,152
000311,186,188,200,186,256,246
000312,210,134,92,88,70,62
000313,74,104,124,128,116,146
000314,258,226,276,268,302,324
000315,188,182,200,242,246,254
000316,122,100,120,62,78,36
000317,216,214,190,116,152,134
000318,148,106,100,154,156,110
000319,178,202,172,144,142,138
000320,258,270,332,326,376,384
000321,174,144,160,154,134,126
000322,92,56,32,20,12,8
000323,322,360,346,318,336,336
000324,146,156,106,140,118,108
000325,220,194,284,342,386,436
000326,144,148,148,162,116,94
000327,148,144,138,138,140,124
000328,200,150,248,214,194,182
000329,102,120,80,68,42,54
000330,196,170,130,174,186,184
000331,156,184,154,148,188,182
000332,188,164,194,134,110,86
000333,116,118,140,94,108,108
000334,186,174,122,106,88,88
000335,260,292,306,294,304,278
000336,186,186,124,140,124,112
000337,142,148,152,142,186,112
000338,244,274,274,264,198,230
000339,228,332,316,310,362,404
000340,110,66,36,54,30,34
000341,98,108,100,52,64,38
000342,86,94,66,72,46,32
000343,144,96,82,76,60,48
000344,210,178,164,134,102,90
000345,154,174,178,178,156,194
000346,114,94,118,94,44,46
000347,246,198,236,222,228,176
000348,106,74,72,56,52,30
000349,146,150,110,124,128,104
000350,130,140,130,130,54,58
000351,192,174,148,146,108,128
000352,198,158,134,136,108,90
000353,106,100,94,82,88,62
000354,140,140,130,110,102,100
000355,148,126,130,114,78,102
000356,174,194,146,132,126,138
000357,52,16,6,2,0,0
000358,100,130,194,152,180,158
000359,112,90,174,196,206,218
000360,234,236,258,236,202,182
000361,120,138,140,134,114,112
000362,118,170,158,114,130,100
000363,226,200,180,190,194,156
000364,138,86,48,32,20,16
000365,154,202,206,198,210,246
000366,104,56,56,38,20,30
000367,196,226,216,340,328,336
000368,286,250,264,264,258,228
000369,158,210,128,144,142,136
000370,136,154,146,162,126,102
000371,190,210,148,130,132,86
000372,188,226,260,290,262,276
000373,156,200,214,240,228,240
000374,110,104,86,70,74,36
000375,224,224,264,228,194,230
000376,210,192,196,136,120,110
000377,198,224,242,232,304,302
000378,198,224,288,266,324,398
000379,232,252,202,254,310,334
000380,210,208,260,292,338,320
000381,52,46,10,8,0,4
000382,240,204,234,274,344,282
000383,216,126,112,60,30,38
000384,280,344,468,628,686,1042
000385,194,198,194,148,66,62
000386,164,206,206,322,350,314
000387,188,142,232,230,292,306
000388,164,168,176,162,140,144
000389,240,268,356,430,516,600
000390,214,174,184,136,146,118
000391,214,194,146,132,128,92
000392,172,206,208,198,286,282
000393,152,146,194,126,100,94
000394,90,90,120,54,94,72
000395,174,176,184,260,248,206
000396,108,122,128,114,122,98
000397,100,110,120,116,98,110
000398,150,140,118,114,92,110
000399,262,268,178,198,162,180
000400,120,134,186,124,134,106
000401,102,82,60,50,60,36
000402,232,196,208,166,124,122
000403,194,278,300,344,418,434
000404,222,316,288,314,434,366
000405,228,196,268,276,326,418
000406,228,194,144,82,68,74
000407,282,332,268,240,198,148
000408,200,192,198,166,138,106
000409,170,150,134,118,100,122
000410,230,232,210,210,202,160
000411,138,182,128,204,162,144
000412,254,258,244,316,298,296
000413,204,176,178,174,172,120
000414,176,236,272,248,256,226
000415,100,60,24,16,12,2
000416,142,128,138,130,130,122
000417,110,124,76,102,90,104
000418,164,130,100,122,138,126
000419,218,170,204,224,232,270
000420,156,224,190,190,188,192
000421,176,214,240,260,244,236
000422,234,298,426,524,668,888
000423,102,74,62,84,48,40
000424,158,180,226,270,228,276
000425,178,140,130,148,86,96
000426,116,104,136,116,120,100
000427,140,100,112,90,64,48
000428,134,156,126,148,134,120
000429,190,216,256,230,386,446
000430,74,60,82,72,78,70
000431,238,286,292,330,434,478
000432,174,144,170,102,120,120
000433,156,122,84,98,58,62
000434,32,16,12,0,0,0
000435,108,110,120,100,122,90
000436,128,184,128,132,138,162
000437,206,272,304,284,336,304
000438,154,112,114,72,50,50
000439,158,160,158,172,178,194
000440,236,192,144,138,120,144
000441,226,292,342,396,332,388
000442,218,174,172,148,92,94
000443,122,88,80,76,58,60
000444,162,188,202,174,158,160
000445,270,232,254,254,276,216
000446,192,152,126,120,114,82
000447,432,604,768,944,1240,1814
000448,170,176,240,216,248,250
000449,160,142,168,150,142,202
000450,252,174,214,218,254,294
000451,140,94,64,32,22,18
000452,318,308,312,218,222,144
000453,176,200,190,154,150,188
000454,90,108,116,88,98,72
000455,268,288,292,294,302,346
000456,90,108,92,114,90,86
000457,174,170,114,68,66,24
000458,204,200,176,174,114,154
000459,162,268,318,370,382,462
000460,128,102,120,80,70,50
000461,154,142,126,106,92,76
000462,80,110,100,134,126,104
000463,148,160,88,106,68,78
000464,88,84,74,40,34,34
000465,156,126,128,134,116,100
000466,102,90,92,72,58,48
000467,114,138,94,130,126,102
000468,168,214,226,246,312,280
000469,172,194,198,158,170,154
000470,168,180,266,272,280,316
000471,190,172,186,214,130,128
000472,122,122,98,100,70,90
000473,200,188,178,230,318,290
000474,254,244,282,288,262,206
000475,118,76,72,62,26,12
