seq_id,PCR1,PCR2,PCR3
000000,176,51,0
000001,818,680,156
000002,226,74,1
000003,557,260,10
000004,331,103,6
000005,501,236,12
000006,1221,588,94
000007,465,186,18
000008,99,40,6
000009,198,10,0
000010,210,24,2
000011,4167,9496,3734
000012,790,490,84
000013,1099,639,106
000014,503,266,28
000015,299,43,12
000016,120,14,0
000017,346,117,6
000018,955,393,68
000019,1061,809,331
000020,89,17,2
000021,1320,699,221
000022,150,16,0
000023,643,173,14
000024,384,160,22
000025,873,561,101
000026,132,35,15
000027,401,148,14
000028,588,247,20
000029,300,118,6
000030,422,147,28
000031,545,204,18
000032,1526,1741,418
000033,1192,879,151
000034,693,290,24
000035,963,586,920
000036,1413,856,145
000037,1188,940,221
000038,1710,2886,1144
000039,140,32,0
000040,941,571,121
000041,1435,1058,86
000042,725,284,38
000043,1108,592,70
000044,217,70,0
000045,516,115,8
000046,1235,604,79
000047,437,139,14
000048,220,67,70
000049,4431,11043,78320
000050,377,178,70
000051,1408,999,249
000052,99,4,0
000053,1485,980,325
000054,4898,19718,15783
000055,439,181,24
000056,714,450,120
000057,5119,14430,5259
000058,890,685,134
000059,399,143,8
000060,376,138,10
000061,5973,40293,44116
000062,295,214,52
000063,590,246,43
000064,2757,5429,1431
000065,217,25,6
000066,313,44,2
000067,156,33,20
000068,1007,492,54
000069,81,6,2
000070,753,322,27
000071,969,800,1226
000072,503,93,8
000073,1601,1519,403
000074,185,68,12
000075,547,222,16
000076,2963,5926,2568
000077,1203,1372,252
000078,484,268,70
000079,171,62,0
000080,404,272,161
000081,4910,28709,23001
000082,257,60,2
000083,271,57,4
000084,213,42,12
000085,603,262,12
000086,1224,1875,529
000087,757,215,6
000088,1818,2537,491
000089,1059,958,192
000090,879,759,112
000091,3804,5778,933
000092,274,87,3
000093,1078,495,55
000094,1227,577,51
000095,683,253,30
000096,2969,3690,825
000097,117,40,9
000098,2419,1879,460
000099,1480,1130,196
000100,219,62,2
000101,495,127,20
000102,253,159,8
000103,293,66,6
000104,2798,3924,1041
000105,79,14,1
000106,401,123,20
000107,576,281,42
000108,315,108,6
000109,876,516,78
000110,1376,1850,312
000111,253,72,2
000112,140,16,2
000113,429,142,28
000114,1284,568,52
000115,728,231,17
000116,3518,6810,3903
000117,1067,573,139
000118,1144,893,157
000119,597,298,98
000120,190,28,8
000121,613,200,12
000122,1032,828,152
000123,352,206,56
000124,2097,2458,898
000125,361,55,0
000126,1072,977,197
000127,1677,1727,561
000128,727,380,124
000129,408,155,20
000130,971,556,58
000131,401,104,8
000132,166,38,0
000133,393,93,10
000134,2741,3266,847
000135,6305,16801,7829
000136,521,88,2
000137,751,328,32
000138,185,31,4
000139,428,217,36
000140,285,72,10
000141,357,108,4
000142,309,88,6
000143,2027,2707,19130
000144,794,419,74
000145,135,42,0
000146,259,114,12
000147,1549,1837,401
000148,1476,1847,365
000149,453,221,29
000150,525,276,83
000151,777,407,48
000152,495,125,5
000153,432,62,4
000154,2238,3085,826
000155,1066,959,94
000156,1293,2416,1037
000157,472,266,217
000158,330,87,6
000159,3679,10092,4073
000160,869,358,44
000161,1548,1121,129
000162,383,139,14
000163,454,175,36
000164,2274,3376,8609
000165,578,212,18
000166,913,460,85
000167,2068,2740,804
000168,113,15,2
000169,608,226,18
000170,926,368,61
000171,387,202,28
000172,1675,3475,2602
000173,128,24,2
000174,566,182,32
000175,224,42,2
000176,1971,2679,798
000177,486,204,39
000178,375,93,20
000179,986,631,84
000180,501,140,11
000181,351,78,4
000182,327,125,10
000183,435,125,4
000184,290,136,20
000185,1676,1570,313
000186,1305,1219,246
000187,282,99,6
000188,1208,1191,175
000189,393,131,10
000190,477,96,2
000191,1005,707,117
000192,8329,48160,49389
000193,703,525,108
000194,160,33,2
000195,225,35,15
000196,392,194,50
000197,2465,4559,1053
000198,177,36,2
000199,835,382,30
000200,1020,927,152
000201,556,213,22
000202,396,186,34
000203,365,134,20
000204,180,54,2
000205,1246,872,98
000206,1522,1302,183
000207,612,314,18
000208,930,461,46
000209,799,373,59
000210,1257,1138,123
000211,1002,567,52
000212,438,253,50
000213,602,477,106
000214,769,329,42
000215,1160,916,204
000216,480,83,4
000217,476,308,76
000218,403,130,34
000219,282,100,9
000220,96,14,0
000221,1125,871,111
000222,1655,1433,222
000223,155,16,8
000224,4948,15450,8479
000225,283,34,2
000226,246,87,36
000227,1415,1012,220
000228,760,293,34
000229,1109,899,205
000230,525,211,70
000231,263,87,4
000232,338,138,0
000233,203,48,2
000234,1043,595,153
000235,203,28,0
000236,425,288,57
000237,541,218,36
000238,1354,3248,1816
000239,193,24,4
000240,191,41,4
000241,400,192,92
000242,4097,13351,6314
000243,216,41,2
000244,30,4,0
000245,849,413,30
000246,679,451,87
000247,1465,1335,187
000248,947,983,229
000249,2145,1978,357
000250,1011,1015,135
000251,386,71,0
000252,1144,1297,207
000253,268,198,14
000254,675,233,42
000255,340,117,8
000256,373,89,2
000257,1223,826,100
000258,1281,903,95
000259,462,167,6
000260,204,22,4
000261,894,340,180
000262,504,270,32
000263,1646,1981,489
000264,571,221,12
000265,1670,1265,301
000266,128,9,0
000267,679,300,18
000268,2241,2404,416
000269,169,36,4
000270,75,8,0
000271,898,539,41
000272,1261,593,90
000273,386,173,30
000274,401,118,0
000275,164,31,2
000276,1220,1319,399
000277,171,60,2
000278,343,74,4
000279,5538,15618,6723
000280,1648,1202,107
000281,820,459,66
000282,891,834,567
000283,617,248,56
000284,398,179,20
