seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_000000,194,144,98,126,174,152
Seq_anonymized_000001,158,138,106,136,174,140
Seq_anonymized_000002,150,150,114,196,176,212
Seq_anonymized_000003,152,160,98,132,140,88
Seq_anonymized_000004,103,90,39,33,16,6
Seq_anonymized_000005,130,124,86,140,100,132
Seq_anonymized_000006,152,152,120,220,220,172
Seq_anonymized_000007,202,174,110,200,212,156
Seq_anonymized_000008,118,146,66,174,192,182
Seq_anonymized_000009,150,162,136,194,198,202
Seq_anonymized_000010,152,172,94,192,244,196
Seq_anonymized_000011,170,160,96,132,128,76
Seq_anonymized_000012,168,128,114,176,226,178
Seq_anonymized_000013,158,108,66,100,46,24
Seq_anonymized_000014,116,56,8,12,6,4
Seq_anonymized_000015,156,168,140,232,238,226
Seq_anonymized_000016,192,134,100,186,226,184
Seq_anonymized_000017,72,42,22,14,14,2
Seq_anonymized_000018,122,88,38,44,36,8
Seq_anonymized_000019,144,112,38,30,12,8
Seq_anonymized_000020,122,156,76,94,58,40
Seq_anonymized_000021,285,293,199,373,342,311
Seq_anonymized_000022,154,82,58,110,108,68
Seq_anonymized_000023,178,206,124,246,276,244
Seq_anonymized_000024,98,92,42,76,64,38
Seq_anonymized_000025,114,142,116,150,232,176
Seq_anonymized_000026,164,144,76,112,78,44
Seq_anonymized_000027,164,100,36,32,23,10
Seq_anonymized_000028,169,135,88,172,168,162
Seq_anonymized_000029,182,92,36,38,22,14
Seq_anonymized_000030,166,168,114,156,172,156
Seq_anonymized_000031,389,387,236,407,414,358
Seq_anonymized_000032,252,210,138,216,202,144
Seq_anonymized_000033,170,161,132,224,217,215
Seq_anonymized_000034,88,60,10,34,4,2
Seq_anonymized_000035,160,136,108,196,180,134
Seq_anonymized_000036,135,161,107,143,122,92
Seq_anonymized_000037,114,53,22,26,12,5
Seq_anonymized_000038,122,138,104,180,170,142
Seq_anonymized_000039,104,96,34,26,12,4
Seq_anonymized_000040,158,206,118,260,270,260
Seq_anonymized_000041,164,190,148,224,230,224
Seq_anonymized_000042,126,112,88,120,156,122
Seq_anonymized_000043,146,141,102,188,196,184
Seq_anonymized_000044,152,176,98,201,182,154
Seq_anonymized_000045,150,64,72,94,128,84
Seq_anonymized_000046,186,152,104,200,218,186
Seq_anonymized_000047,190,170,144,222,266,258
Seq_anonymized_000048,200,200,100,164,182,136
Seq_anonymized_000049,184,160,100,188,170,126
Seq_anonymized_000050,162,195,152,260,290,266
Seq_anonymized_000051,188,139,70,128,98,68
Seq_anonymized_000052,206,178,134,200,216,194
Seq_anonymized_000053,180,106,84,124,160,122
Seq_anonymized_000054,200,210,186,244,286,266
Seq_anonymized_000055,120,40,10,2,6,2
Seq_anonymized_000056,146,164,90,128,178,148
Seq_anonymized_000057,132,136,98,182,158,124
Seq_anonymized_000058,166,168,136,218,246,208
