seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000000,114,120,124,126,126,125
000001,57,40,27,18,12,8
000002,227,250,270,286,299,309
000003,69,83,98,114,130,147
000004,56,57,57,56,55,53
000005,102,103,102,99,95,90
000006,60,66,71,75,78,81
000007,67,76,84,92,99,105
000008,151,176,201,226,251,275
000009,88,63,44,30,20,13
000010,71,66,60,53,47,41
000011,51,36,25,17,12,8
000012,96,88,79,70,61,52
000013,76,84,91,97,102,106
000014,89,108,129,152,176,201
000015,87,86,83,79,74,69
000016,58,55,51,47,43,38
000017,89,105,121,137,153,169
000018,51,43,36,29,23,18
000019,83,93,102,110,117,123
000020,70,75,79,81,82,82
000021,61,63,64,64,63,61
000022,93,99,103,106,107,107
000023,76,92,109,128,148,169
000024,73,65,57,49,41,34
000025,92,87,81,74,67,60
000026,40,31,24,18,13,9
000027,154,171,186,199,210,219
000028,64,69,73,76,78,79
000029,72,77,81,84,86,87
000030,68,77,85,92,99,105
000031,87,95,101,106,110,112
000032,74,67,60,53,46,39
000033,100,97,92,86,80,73
000034,72,73,72,70,67,63
000035,55,59,62,64,65,65
000036,39,41,43,44,44,44
000037,109,123,136,148,159,168
000038,70,69,66,62,58,53
000039,111,126,141,155,168,180
000040,139,153,165,176,185,192
000041,133,141,146,149,150,149
000042,92,90,87,82,76,70
000043,52,50,47,43,39,35
000044,53,57,60,62,63,63
000045,65,76,87,98,109,120
000046,129,140,149,156,161,164
000047,152,198,252,316,391,477
000048,95,82,69,57,47,38
000049,48,52,55,57,59,60
000050,164,169,171,170,166,161
000051,79,75,70,64,58,52
000052,90,92,92,90,87,83
000053,77,69,61,53,45,38
000054,128,134,138,140,140,138
000055,66,62,57,51,45,40
000056,71,75,78,80,81,81
000057,82,59,41,28,19,13
000058,86,84,80,75,70,64
000059,56,47,39,32,26,21
000060,113,132,151,170,189,207
000061,82,96,110,125,140,154
000062,69,78,86,93,99,105
000063,70,67,63,58,53,48
000064,79,70,61,52,44,37
000065,63,64,64,63,61,59
000066,115,116,115,112,108,103
000067,113,141,173,208,247,290
000068,51,29,16,9,5,3
000069,55,61,67,72,77,81
000070,95,97,97,95,92,88
000071,87,77,67,57,48,40
000072,77,79,80,80,78,76
000073,97,97,95,92,88,83
000074,76,68,60,52,45,38
000075,64,61,57,52,47,42
000076,145,138,129,118,107,96
000077,41,43,45,46,46,46
000078,189,218,246,273,299,324
000079,152,172,191,208,224,238
000080,94,105,115,124,131,137
000081,50,57,63,69,74,79
000082,92,88,82,75,68,61
000083,87,91,93,94,93,91
000084,226,250,271,289,304,316
000085,120,122,122,120,116,111
000086,57,55,52,48,44,40
000087,59,74,91,110,131,154
000088,50,60,71,83,95,108
000089,150,137,122,107,93,80
000090,69,80,91,102,113,123
000091,76,54,38,26,18,12
000092,124,114,103,92,81,70
000093,202,221,237,250,260,267
000094,99,109,118,125,131,135
000095,177,159,140,121,103,87
000096,42,40,37,34,31,28
000097,210,194,176,157,138,120
000098,74,55,40,29,21,15
000099,88,74,61,49,39,31
000100,153,168,181,192,201,207
000101,74,63,53,44,36,29
000102,73,61,50,40,32,25
000103,22,18,14,11,8,6
000104,142,132,121,109,97,85
000105,47,37,29,22,17,13
000106,129,133,134,133,130,126
000107,50,61,73,86,100,115
000108,97,93,87,80,73,66
000109,106,97,87,77,67,58
000110,93,105,117,128,138,147
000111,88,98,107,115,122,128
000112,120,111,100,89,78,68
000113,117,127,135,142,147,150
000114,82,81,78,74,69,64
000115,156,172,186,198,207,214
000116,94,93,90,86,81,75
000117,53,46,39,33,27,22
000118,146,161,174,185,194,201
000119,60,57,53,48,43,38
000120,63,46,33,23,16,11
000121,39,28,19,13,9,6
000122,50,51,51,50,48,46
000123,58,56,53,50,46,42
000124,53,48,43,38,33,28
000125,44,33,24,17,12,8
000126,44,48,51,54,56,57
000127,61,45,33,23,16,11
000128,35,38,40,41,42,42
000129,126,139,151,161,169,176
000130,45,37,30,24,19,15
000131,44,42,39,36,33,30
000132,54,39,28,20,14,10
000133,106,100,92,84,75,66
000134,51,48,44,40,36,32
000135,144,158,169,178,185,190
000136,27,20,15,11,8,6
000137,78,86,93,99,104,108
000138,86,81,75,68,61,54
000139,50,56,61,66,70,74
000140,110,105,98,90,81,72
000141,56,45,35,27,21,16
000142,106,97,87,77,67,58
000143,48,49,49,48,47,45
000144,67,67,66,64,61,57
000145,125,124,120,114,107,99
000146,84,89,92,94,94,93
000147,37,20,11,6,3,2
000148,125,134,140,144,146,147
000149,180,178,172,164,154,143
000150,92,101,108,114,118,121
000151,49,28,16,9,5,3
000152,104,115,125,133,140,145
000153,99,75,56,41,30,21
000154,190,206,218,227,233,237
000155,33,21,13,8,5,3
000156,61,75,90,107,125,144
000157,34,34,34,33,32,30
000158,48,53,58,62,65,68
000159,118,138,159,180,201,221
000160,48,45,41,37,33,29
000161,67,61,54,47,40,34
000162,50,56,62,67,72,76
000163,51,49,47,44,41,37
000164,35,31,27,23,19,16
000165,66,69,71,72,72,71
000166,51,55,59,62,64,65
000167,58,64,69,74,78,81
000168,102,69,46,30,19,12
000169,80,88,95,101,105,108
000170,83,84,83,81,78,74
000171,97,103,108,111,113,113
000172,78,76,72,67,62,57
000173,83,100,118,137,157,178
000174,71,88,107,128,150,174
000175,114,111,106,100,93,85
000176,110,109,106,102,96,90
000177,64,52,41,32,25,19
000178,44,29,19,12,8,5
000179,70,72,73,73,72,70
000180,88,89,89,87,84,80
000181,143,129,114,99,85,72
000182,170,178,183,185,185,182
000183,42,35,28,22,17,13
000184,57,43,32,23,17,12
000185,132,126,118,108,98,88
000186,88,86,83,79,74,68
000187,94,88,81,73,65,57
000188,147,109,80,57,40,28
000189,66,72,77,81,84,86
000190,81,94,107,120,132,144
000191,78,77,74,70,66,61
000192,110,115,118,119,119,117
000193,58,50,42,35,29,23
000194,68,85,105,127,152,179
000195,137,118,100,83,68,55
000196,113,106,97,87,77,68
000197,44,50,55,60,64,68
000198,33,41,49,58,68,79
000199,72,74,74,73,71,68
000200,72,62,53,44,36,29
000201,66,80,95,111,128,146
000202,84,89,92,94,95,95
000203,114,102,90,78,67,56
000204,51,59,67,75,83,90
000205,221,233,240,243,243,240
000206,60,66,71,75,78,80
000207,171,212,257,307,361,420
000208,69,70,70,69,67,64
000209,87,89,89,88,86,83
000210,124,113,101,89,77,66
000211,48,47,45,43,40,37
000212,99,77,58,43,32,23
000213,98,116,134,152,170,188
000214,167,192,217,241,264,286
000215,189,196,200,200,198,193
000216,91,73,57,44,34,26
000217,69,64,58,52,46,40
000218,40,26,16,10,6,4
000219,85,83,80,75,70,64
000220,74,77,78,78,77,75
000221,54,53,51,48,45,42
