seq_id,Bunny_M,Bunny_P,Bunny_F1,Bunny_F2,Bunny_F3,Bunny_F4,Bunny_F5
000000,84,86,44,52,56,44,142
000001,72,98,52,58,76,34,100
000002,104,64,58,46,70,50,726
000003,120,246,192,184,306,302,1521
000004,120,112,66,82,70,30,116
000005,86,84,60,46,24,38,128
000006,156,244,202,150,234,200,1306
000007,172,240,148,120,232,140,720
000008,322,374,218,194,214,132,552
000009,102,84,46,66,28,20,88
000010,298,486,338,322,344,332,1738
000011,62,68,22,40,18,12,60
000012,10,10,6,6,8,14,28
000013,358,830,518,510,748,738,3878
000014,218,206,150,170,206,110,566
000015,56,48,30,50,38,16,36
000016,20,20,8,14,12,2,4
000017,4,14,12,6,4,4,34
000018,172,228,134,168,152,106,522
000019,82,50,74,62,46,38,104
000020,362,606,302,300,306,332,1118
000021,250,212,162,154,124,94,146
000022,68,120,22,66,68,42,344
000023,24,26,22,8,8,10,42
000024,32,40,34,42,26,16,28
000025,60,62,54,40,46,48,194
000026,764,890,502,455,302,390,2186
000027,178,152,110,122,104,94,272
000028,92,52,60,106,60,46,170
000029,90,62,58,74,64,84,410
000030,2,0,0,0,0,0,0
000031,126,198,82,118,80,122,200
000032,204,194,150,120,116,84,298
000033,48,58,36,36,46,28,64
000034,54,48,44,38,12,10,22
000035,338,474,304,276,318,386,1574
000036,174,132,64,86,92,62,174
000037,588,722,490,480,546,384,592
000038,142,166,102,86,68,38,252
000039,190,236,136,148,146,110,646
000040,60,46,42,40,50,26,64
000041,18,20,20,12,10,2,10
000042,32,46,18,18,18,18,66
000043,68,54,54,44,52,22,204
000044,100,42,18,28,20,6,12
000045,124,96,76,46,70,30,62
000046,130,172,132,132,132,106,286
000047,114,130,100,104,108,62,530
000048,668,688,448,462,304,342,845
000049,530,708,474,450,678,462,2136
000050,192,264,164,198,188,186,1178
000051,14,16,30,20,18,14,12
000052,680,776,496,520,458,562,1710
000053,232,332,222,244,398,266,1352
000054,102,172,86,130,98,114,720
000055,268,366,244,234,212,216,1410
000056,52,48,26,42,48,22,182
000057,338,488,384,346,392,318,1316
000058,98,108,98,132,146,126,684
000059,134,170,134,118,176,116,440
000060,46,78,18,14,10,18,18
000061,120,116,56,78,46,36,46
000062,58,86,42,32,58,28,220
000063,96,204,90,118,152,138,778
000064,164,146,94,72,88,72,666
000065,140,216,114,158,218,114,771
000066,550,674,488,392,448,480,2466
000067,40,40,38,18,18,10,18
000068,46,40,24,18,14,14,60
000069,164,162,100,124,146,72,422
000070,106,60,58,42,20,24,70
000071,130,234,132,132,228,116,674
000072,196,156,142,148,144,104,360
000073,360,456,354,410,522,440,1870
000074,30,16,8,26,16,12,28
000075,38,66,50,52,80,26,48
000076,156,116,88,78,52,32,98
000077,46,22,32,34,36,26,76
000078,416,542,384,434,642,420,1954
000079,220,266,194,132,186,136,312
000080,364,510,294,328,356,264,972
000081,348,400,204,246,238,264,1654
000082,172,12,12,26,20,14,46
000083,270,202,132,144,108,78,404
000084,200,198,134,138,186,98,228
000085,302,520,258,286,408,490,2582
000086,176,150,102,74,102,58,122
000087,0,2,0,0,0,0,0
000088,48,20,8,4,4,2,8
000089,42,28,18,22,10,12,42
000090,374,452,264,338,348,334,1444
000091,52,60,54,38,32,24,126
000092,418,442,290,262,346,324,888
000093,154,270,140,160,214,124,720
000094,214,218,168,156,220,176,878
000095,120,112,74,88,106,70,284
000096,58,106,86,82,88,50,178
000097,48,8,10,16,4,6,0
000098,144,130,76,104,116,94,460
000099,26,10,16,6,8,8,14
000100,22,56,30,40,46,16,78
000101,290,426,238,286,198,286,940
000102,396,620,396,338,342,276,1098
000103,6,18,4,24,8,10,30
000104,42,52,10,36,14,14,20
000105,90,88,68,74,84,50,184
000106,34,46,30,40,28,20,66
000107,48,64,40,38,54,32,204
000108,374,350,180,258,240,140,600
000109,114,100,104,82,58,48,86
000110,14,16,12,18,22,10,56
000111,358,526,242,284,214,262,792
000112,328,564,386,380,462,352,1252
000113,218,200,106,112,74,52,100
000114,58,48,32,44,26,36,88
000115,184,138,104,112,98,72,274
000116,42,60,30,62,40,32,60
000117,212,216,178,132,200,156,1106
000118,158,146,70,68,104,32,114
000119,24,28,10,12,10,12,34
000120,22,18,12,16,10,6,30
000121,146,194,134,124,166,130,136
000122,426,510,376,253,238,194,796
000123,146,80,28,30,34,10,26
000124,20,36,14,10,22,6,18
000125,222,256,138,170,154,130,570
000126,6,2,2,2,4,2,16
000127,136,128,108,116,82,58,208
000128,42,28,32,20,40,14,86
000129,124,198,114,164,186,102,486
000130,194,256,148,162,240,208,1330
000131,516,378,212,322,122,122,612
000132,90,134,52,70,86,66,38
000133,124,210,136,126,124,104,576
000134,156,262,140,176,278,258,794
000135,130,114,52,108,74,64,338
000136,588,894,474,578,726,690,3758
000137,8,4,0,4,0,4,0
000138,52,70,64,26,42,26,114
000139,204,10,13,14,12,0,4
000140,80,116,62,64,108,80,282
000141,500,494,316,268,222,210,1196
000142,62,110,90,96,80,56,142
000143,92,112,126,90,66,68,190
000144,90,108,86,60,46,34,112
000145,46,90,82,54,56,32,186
000146,195,270,176,202,240,170,998
000147,120,188,118,140,162,112,546
000148,74,108,60,64,82,32,372
000149,328,338,194,164,182,204,1290
000150,670,1028,650,614,636,796,3652
000151,364,676,400,504,558,648,1904
000152,640,740,390,384,394,366,521
000153,904,1702,1106,1010,1710,2165,15469
000154,58,60,30,52,32,12,88
000155,30,32,16,22,20,12,10
000156,134,156,120,106,138,112,344
000157,228,136,66,64,52,18,20
000158,346,318,206,160,100,74,258
000159,24,16,12,14,8,0,28
000160,57,82,46,46,58,32,236
000161,251,322,180,274,302,272,1630
000162,132,62,76,60,56,34,48
000163,26,24,16,14,24,16,58
000164,80,84,26,46,36,34,74
000165,40,80,40,30,56,30,128
000166,74,98,56,42,88,74,372
000167,176,142,66,94,68,58,166
000168,58,54,12,30,8,18,22
000169,334,326,230,206,140,134,278
000170,16,6,12,16,10,4,4
000171,98,86,48,82,68,72,176
000172,170,206,158,132,156,116,482
000173,60,64,60,38,64,32,146
000174,28,40,38,16,38,16,54
000175,82,110,44,54,86,48,146
000176,48,0,4,2,0,2,0
000177,72,168,118,104,114,62,280
000178,142,84,86,50,46,22,190
000179,132,112,78,64,82,66,256
000180,20,36,14,12,22,30,40
000181,48,72,44,30,62,34,234
000182,8,10,8,8,4,6,0
000183,230,370,214,238,376,358,2915
000184,392,538,402,380,288,332,1298
000185,70,100,64,78,110,62,372
000186,46,40,18,12,12,6,18
000187,82,132,58,72,92,66,248
000188,48,50,26,34,40,30,96
000189,14,32,26,10,12,4,60
000190,352,464,218,314,258,266,1068
000191,488,768,466,538,500,616,2584
000192,186,242,100,150,184,162,202
000193,6,6,14,12,10,2,30
000194,48,24,12,38,22,6,44
000195,694,676,446,496,372,390,1266
000196,118,92,62,64,38,26,94
000197,114,84,70,62,44,16,164
000198,126,116,86,86,64,68,234
000199,100,38,54,24,18,20,22
000200,64,87,76,68,36,34,154
000201,676,984,570,538,826,676,5026
000202,128,100,80,74,84,54,130
000203,240,230,154,122,86,108,152
000204,130,196,154,96,174,106,554
000205,174,264,154,150,140,152,793
000206,226,306,176,212,160,172,914
000207,380,460,340,352,432,366,2776
000208,6,22,12,16,8,12,56
000209,178,180,124,140,96,80,457
000210,88,116,80,108,88,60,146
000211,150,206,192,138,206,186,314
000212,34,34,18,10,6,8,8
000213,132,198,112,144,174,128,490
000214,120,154,90,100,106,72,346
000215,176,120,84,160,88,94,364
000216,244,242,152,152,336,212,1112
000217,72,92,18,26,30,14,28
000218,234,326,194,200,232,228,746
000219,112,2,12,8,18,6,8
000220,222,154,106,110,98,68,216
000221,78,114,60,62,68,54,236
000222,106,76,26,88,34,30,24
000223,116,110,74,104,134,80,406
000224,66,88,84,82,86,74,460
000225,112,192,102,114,130,84,196
000226,70,126,70,76,84,70,160
000227,254,270,148,144,122,134,154
000228,244,240,108,138,122,112,112
000229,186,260,180,192,212,198,1163
000230,164,204,126,96,158,116,538
000231,64,74,70,78,36,40,78
000232,218,290,150,222,278,216,1066
000233,270,306,226,190,258,180,694
000234,186,264,182,168,182,196,998
000235,118,86,56,60,38,30,48
000236,536,1166,758,690,1104,1078,5474
000237,58,64,40,42,44,44,120
000238,186,258,176,232,238,188,342
000239,94,108,54,98,46,46,48
000240,572,990,638,594,704,834,2612
000241,176,176,116,128,108,70,342
000242,161,246,138,176,216,182,396
000243,38,60,52,24,30,34,54
000244,20,28,10,18,20,2,32
000245,20,8,16,4,12,6,12
000246,522,478,316,266,304,246,776
000247,0,4,0,2,0,0,6
000248,336,426,306,282,352,256,768
000249,82,132,128,112,122,74,466
000250,270,554,318,368,410,536,1944
000251,270,374,180,280,270,284,406
000252,98,72,40,48,40,42,66
000253,366,506,320,330,380,342,938
000254,282,414,252,292,350,344,466
000255,210,270,138,124,132,82,380
000256,36,10,2,2,8,0,4
000257,172,252,156,178,122,118,306
000258,246,386,234,280,342,286,1660
000259,50,70,42,36,20,12,136
000260,130,198,164,136,202,148,762
000261,32,54,32,22,32,18,66
000262,102,114,42,110,122,94,486
000263,222,114,74,82,64,60,80
000264,104,90,52,84,100,46,76
000265,48,32,24,38,42,10,38
000266,162,50,24,52,34,14,38
