seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000000,39,34,29,24,20,16
000001,132,135,134,130,123,114
000002,92,108,123,136,147,156
000003,49,39,30,22,16,11
000004,59,46,35,26,19,13
000005,91,66,47,32,22,15
000006,44,50,56,61,65,68
000007,43,34,26,19,14,10
000008,73,68,61,54,46,39
000009,75,57,42,30,21,15
000010,53,40,30,22,15,10
000011,85,86,85,82,77,71
000012,90,107,124,140,154,166
000013,50,38,28,20,14,10
000014,119,91,67,48,34,24
000015,99,83,67,53,41,31
000016,65,66,65,62,58,53
000017,121,145,169,192,213,232
000018,68,79,89,98,105,110
000019,32,27,22,18,14,11
000020,53,45,37,30,24,19
000021,34,25,18,12,8,5
000022,71,55,42,31,22,16
000023,47,37,28,21,15,11
000024,57,62,65,67,67,66
000025,61,61,60,57,53,48
000026,75,91,107,123,138,151
000027,112,104,94,83,72,61
000028,105,113,119,122,122,120
000029,109,103,95,85,75,65
000030,51,52,52,51,48,45
000031,48,36,26,18,12,8
000032,44,37,31,25,20,15
000033,107,126,144,161,176,188
000034,76,55,38,26,17,11
000035,77,74,69,63,56,49
000036,114,130,144,155,163,168
000037,74,88,102,115,127,137
000038,63,74,85,95,104,111
000039,36,26,18,12,8,5
000040,141,121,101,82,65,51
000041,41,29,20,14,9,6
000042,65,62,57,51,45,39
000043,78,68,57,47,38,30
000044,74,83,90,95,98,99
000045,174,221,273,328,385,444
000046,52,54,54,53,51,48
000047,89,107,125,142,158,172
000048,76,88,99,109,117,123
000049,72,68,62,55,48,41
000050,69,87,107,128,150,172
000051,45,39,33,27,22,17
000052,61,55,48,41,34,28
000053,103,99,93,85,76,67
000054,144,147,146,141,133,123
000055,36,28,21,15,11,8
000056,51,50,47,43,39,35
000057,64,48,35,25,17,11
000058,76,95,116,137,159,180
000059,73,66,58,50,42,35
000060,57,50,43,36,29,23
000061,65,63,59,54,48,42
000062,68,60,51,42,34,27
000063,95,86,76,65,55,45
000064,167,121,85,58,39,26
000065,61,75,89,103,117,130
000066,63,49,37,27,19,13
000067,66,57,48,39,31,24
000068,85,74,63,52,42,33
000069,79,100,122,146,170,194
000070,129,152,174,194,211,225
000071,91,88,83,76,68,60
000072,99,97,92,85,77,68
000073,70,61,52,43,35,28
000074,45,37,29,22,17,13
000075,85,77,68,58,49,40
000076,64,54,45,36,28,22
000077,176,163,147,129,111,94
000078,96,102,106,107,106,103
000079,74,79,82,83,82,80
000080,156,167,174,176,174,169
000081,112,128,142,154,163,169
000082,95,115,135,155,174,191
000083,168,206,245,284,322,358
000084,124,159,198,241,286,333
000085,108,107,103,96,88,79
000086,141,178,219,262,307,352
000087,36,28,21,15,11,8
000088,64,55,46,37,29,22
000089,155,175,192,206,216,222
000090,88,99,108,115,120,122
000091,46,56,66,76,85,94
000092,128,117,104,90,76,63
000093,89,75,61,48,37,28
000094,60,72,83,94,104,113
000095,101,121,140,158,175,190
000096,80,100,122,145,168,191
000097,44,51,58,64,69,73
000098,50,40,31,23,17,12
000099,53,39,28,19,13,9
000100,58,41,28,19,12,8
000101,64,78,93,108,122,136
000102,135,126,115,102,88,75
000103,157,187,216,243,267,288
000104,54,42,32,24,17,12
000105,129,102,78,58,42,30
000106,42,31,22,15,10,7
000107,38,31,25,19,14,10
000108,61,47,35,26,19,13
000109,99,122,146,171,195,218
000110,30,23,17,12,8,6
000111,75,85,93,99,103,105
000112,64,71,77,81,83,84
000113,39,29,21,15,10,7
000114,77,99,123,149,177,206
000115,76,66,56,46,37,29
000116,85,76,66,56,46,37
000117,156,195,237,281,326,371
000118,84,78,70,61,52,44
000119,102,114,124,131,135,137
000120,78,68,57,47,38,30
000121,50,36,25,17,11,7
000122,55,48,40,33,26,20
000123,54,45,36,28,21,16
000124,40,30,22,16,11,8
000125,63,53,44,35,27,21
000126,52,57,60,62,63,62
000127,61,73,85,96,106,115
000128,43,40,36,31,26,22
000129,112,131,149,165,179,190
000130,100,127,156,187,219,252
000131,34,27,20,15,11,8
000132,56,47,38,30,23,17
000133,80,71,62,52,43,35
000134,67,79,91,102,112,120
000135,141,142,139,133,124,114
000136,73,60,48,37,28,21
000137,105,103,98,91,83,74
000138,55,43,33,25,18,13
000139,30,28,26,23,20,17
000140,83,69,56,44,34,26
000141,67,49,35,24,16,11
000142,124,121,115,107,97,86
000143,93,115,139,163,187,211
000144,74,67,59,51,43,36
000145,113,119,122,122,119,114
000146,28,23,19,15,12,9
000147,33,28,23,18,14,11
000148,69,59,49,40,32,25
000149,110,116,119,119,116,111
000150,35,27,21,16,12,9
000151,106,109,109,106,101,94
000152,61,70,78,85,90,94
000153,45,34,25,18,13,9
000154,147,182,219,257,295,332
000155,85,61,42,28,18,12
000156,111,114,114,111,106,99
000157,43,31,22,15,10,7
000158,61,52,43,35,27,21
000159,77,91,105,118,130,140
000160,47,45,42,38,34,30
000161,36,29,23,18,14,10
000162,97,111,124,135,143,149
000163,138,167,196,225,252,277
000164,166,208,254,302,351,400
000165,85,68,53,40,29,21
000166,113,117,117,114,109,102
000167,36,28,21,15,11,8
000168,93,70,51,36,25,17
