seq_id,MasterPool,DeepCopy
000000,444,1255
000001,460,288
000002,771,593
000003,815,613
000004,290,193
000005,393,249
000006,602,1607
000007,542,348
000008,705,570
000009,655,410
000010,618,1657
000011,502,225
000012,730,1559
000013,597,401
000014,570,518
000015,522,256
000016,687,1047
000017,431,192
000018,448,922
000019,516,416
000020,562,809
000021,435,861
000022,425,236
000023,412,342
000024,492,350
000025,798,731
000026,387,384
000027,518,773
000028,320,390
000029,749,859
000030,684,1513
000031,612,1123
000032,406,390
000033,262,289
000034,646,1520
000035,379,380
000036,389,715
000037,627,787
000038,462,949
000039,400,391
000040,236,406
000041,212,498
000042,448,575
000043,554,901
000044,784,1375
000045,693,238
000046,524,1619
000047,682,1674
000048,546,458
000049,561,606
000050,760,459
000051,418,515
000052,455,377
000053,405,844
000054,368,310
000055,471,1051
000056,632,959
000057,667,1095
000058,748,518
000059,924,1822
000060,537,425
000061,510,494
000062,586,642
000063,284,318
000064,550,313
000065,304,211
000066,340,307
000067,146,173
000068,298,949
000069,486,743
000070,299,327
000071,402,546
000072,320,175
000073,388,566
000074,372,930
000075,692,1143
000076,458,270
000077,541,147
000078,570,210
000079,460,852
000080,378,602
000081,676,398
000082,426,384
000083,346,418
000084,290,180
000085,334,263
000086,248,353
000087,556,505
000088,680,626
000089,678,1457
000090,412,669
000091,406,382
000092,496,343
000093,618,1429
000094,596,899
000095,307,366
000096,383,534
000097,414,861
000098,521,286
000099,562,675
000100,444,389
000101,337,783
000102,220,291
000103,508,601
000104,466,385
000105,234,282
000106,418,485
000107,359,406
000108,296,238
000109,612,324
000110,486,470
000111,560,1257
000112,464,487
000113,338,480
000114,326,915
000115,390,418
000116,356,764
000117,539,896
000118,433,175
000119,210,132
000120,344,324
000121,301,383
000122,414,587
000123,586,819
000124,536,824
000125,592,798
000126,343,670
000127,440,403
000128,370,349
000129,718,1217
000130,480,538
000131,331,606
000132,380,371
000133,550,910
000134,330,264
000135,522,299
000136,536,671
000137,520,478
000138,454,438
000139,363,744
000140,389,131
000141,394,325
000142,582,206
000143,350,393
000144,380,415
000145,534,546
000146,216,130
000147,316,292
000148,398,661
000149,301,617
000150,336,422
000151,484,775
000152,358,281
000153,365,451
000154,400,234
000155,362,1544
000156,497,1027
000157,470,602
000158,332,441
000159,238,398
000160,266,460
000161,569,543
000162,189,139
000163,312,828
000164,204,513
000165,285,208
000166,965,467
000167,586,1041
000168,590,475
000169,364,585
000170,634,908
000171,464,672
000172,509,746
000173,655,348
000174,479,277
000175,456,407
000176,212,313
000177,218,357
000178,334,249
000179,493,566
000180,309,803
000181,392,521
000182,239,188
000183,324,709
000184,358,703
000185,484,353
000186,428,748
000187,496,1289
000188,265,530
000189,334,706
000190,683,1759
000191,582,607
000192,456,665
000193,319,428
000194,158,449
000195,272,482
000196,415,632
000197,597,973
000198,290,363
000199,416,463
000200,427,559
000201,323,499
000202,162,176
000203,380,513
000204,405,255
000205,588,509
000206,814,891
000207,436,840
000208,558,918
000209,112,161
000210,248,490
000211,284,568
000212,386,374
000213,644,854
000214,329,864
000215,276,258
000216,228,441
000217,200,195
